frame,id,x,y,cid
1110,38,1106.9848354874146,661.0082481533326,5
1110,39,668.2658340339999,211.4802676365553,5
1110,40,756.3999999923597,415.5968801256288,5
1110,41,584.0053871520972,149.58571860217546,5
1110,42,664.3161965421245,428.48126132339337,5
1111,38,1100.12959367764,676.137066678899,5
1111,39,669.1594803200986,194.34557058561376,5
1111,40,739.2558903910578,418.97786096446737,5
1111,41,592.6436608337624,134.4046458268684,5
1111,42,647.1930836125435,424.9671983372231,5
1111,38,1093.2743518678656,691.2658852044655,5
1111,39,670.6411748379218,176.9351755573761,5
1111,40,722.0127501434989,421.8754924562717,5
1111,41,600.8191582609685,118.95534105223832,5
1111,42,629.9744224908547,421.902913154618,5
1112,38,1086.419110058091,706.3947037300319,5
1112,39,672.6203179841509,159.5633833549562,5
1112,40,704.6959135483938,424.3512753600076,5
1112,41,608.5851444911921,103.28565631412536,5
1112,42,612.6835544988577,419.23063084370943,5
1112,38,1079.5638682483166,721.5235222555983,5
1112,39,675.0301404121556,142.23780968813378,5
1112,40,687.324525941839,426.4602696960974,5
1112,41,615.9909582456446,87.43472066014237,5
1112,42,595.3382276287356,416.8988548739122,5
1113,38,1072.708626438542,736.6523407811648,5
1113,39,677.8118141001177,124.9617984109318,5
1113,40,669.9129476617018,428.25124795202737,5
1113,41,623.0814872350267,71.43443201693728,5
1113,42,577.951868039578,414.86211077702126,5
1113,38,1065.8533846287676,751.7811593067312,5
1113,39,680.9139318198545,107.73575571937214,5
1113,40,652.4718863219257,429.7670773958514,5
1113,41,629.8970362219244,55.31076508204258,5
1113,42,560.5345967950162,413.0805165137609,5
1114,38,1070.7864834695752,732.7811322973535,5
1114,39,684.2918320671494,90.55815505852657,5
1114,40,635.0092876081789,431.04521962038086,5
1114,41,616.4669653396408,36.51599995723085,5
1114,42,543.0940261094282,411.51927130184407,5
1114,38,1074.9605205928726,716.7046617785072,5
1114,39,686.7232060601165,73.34068003819681,5
1114,40,617.5310238654915,432.1182743244599,5
1114,41,621.2721092559497,49.06049323670739,5
1114,42,525.6358737987949,410.1481215650999,5
1115,38,1079.13455771617,700.628191259661,5
1115,39,689.499908652462,58.101740030486376,5
1115,40,600.0414196512268,433.01452225238233,5
1115,41,629.2104906020642,70.7536281324218,5
1115,42,508.1644324911997,408.9408394216729,5
1115,38,1083.3085948394676,684.5517207408147,5
1115,39,709.9237598510451,47.30932129240293,5
1115,40,582.5436491320332,433.75844126264775,5
1115,41,636.0544424047503,85.74041590066241,5
1115,42,490.6829252528844,407.87473352224833,5
1116,38,1087.482631962765,668.4752502219685,5
1116,39,725.4912966816146,64.37571508338486,5
1116,40,565.0400344997269,434.3711819795233,5
1116,41,643.6757331236997,101.4903987369216,5
1116,42,473.1937736942587,406.93020195932985,5
1116,38,1091.6566690860625,652.3987797031223,5
1116,39,737.0140850465756,77.54632588961653,5
1116,40,547.5322688887604,434.87099735710393,5
1116,41,651.6014623882944,117.09499506241268,5
1116,42,455.6987993409543,406.09033068560456,5
1117,38,1095.83070620936,636.322309184276,5
1117,39,748.3018616273916,90.92454300356655,5
1117,40,530.0215822243845,435.2736252545656,5
1117,41,659.7875608248359,132.56880617111477,5
1117,42,438.1993744954148,405.3405371354133,5
1117,38,1100.0047433326574,620.2458386654298,5
1117,39,759.3834982333616,104.47816037525456,5
1117,40,512.5088642168204,435.5926258571013,5
1117,41,668.196305157275,147.92592985893907,5
1117,42,420.6965350708673,404.66825664598673,5
1118,38,1104.178780455955,604.1693681465836,5
1118,39,770.2849702876596,118.18016595861744,5
1118,40,494.9947553342977,435.8396772178236,5
1118,41,676.7954578512908,163.17962084661409,5
1118,42,403.1910649015509,404.06266821814097,5
1118,38,1108.3528175792524,588.0928976277373,5
1118,39,781.029433065692,132.00788723223914,5
1118,40,477.4797139388782,436.0248328343842,5
1118,41,685.5574928623881,178.34210565048036,5
1118,42,385.6835587131716,403.5144557381525,5
1119,38,1112.5268547025498,572.0164271088911,5
1119,39,791.6373821978523,145.94226987422394,5
1119,40,459.96406572894097,436.1567453314979,5
1119,41,694.4589141021547,193.42450380846032,5
1119,42,368.1744691559244,403.0156007432575,5
1119,38,1116.7008918258473,555.9399565900449,5
1119,39,802.1268595535151,159.9672749423795,5
1119,40,442.4480400792826,436.24286020244256,5
1119,41,703.4796640350795,208.43681986103,5
1119,42,350.6641419477535,402.55920298700113,5
1120,38,1120.8749289491448,539.8634860711986,5
1120,39,812.5136785159619,174.06937806649455,5
1120,40,424.9317966974429,436.289583297788,5
1120,41,712.6026152077911,223.3879804240844,5
1120,42,333.152842152728,402.13932534409525,5
1120,38,1125.0489660724422,523.7870155523524,5
1120,39,822.8116518794598,188.23715465566784,5
1120,40,407.4154451351097,436.302425417184,5
1120,41,721.813135635194,238.2858982660894,5
1120,42,315.6407738510657,401.7508599244308,5
1121,38,1129.2230031957397,507.7105450335061,5
1121,39,833.0328120221707,202.4609367026144,5
1121,40,389.8990590361485,436.2861270072239,5
1121,41,731.0987186330943,253.13755091229737,5
1121,42,298.12809488219466,401.3894126050714,5
1121,38,1133.3970403190372,491.6340745146598,5
1121,39,843.1876173815568,216.73252872243776,5
1121,40,372.3826865133067,436.2447656222885,5
1121,41,740.448668161263,267.949065366557,5
1121,42,280.61492791281995,401.0512035162815,5
1122,38,1137.5710774423346,475.5576039958135,5
1122,39,853.2851421721955,231.0449723249419,5
1122,40,354.8663576819931,436.1818484804451,5
1122,41,749.8538315894348,282.7258034412051,5
1122,42,263.10136876190467,400.7329813218343,5
1122,38,1141.745114565632,459.4811334769672,5
1122,39,863.3332481803018,245.3923507119921,5
1122,40,337.3500901099116,436.100392149843,5
1122,41,759.3063727738955,297.4724442225956,5
1122,42,245.5874926762149,400.4319494100459,5
1123,38,1145.9191516889296,443.4046629581209,5
1123,39,873.3387386639015,259.76962594821725,5
1123,40,319.833892741702,436.00299113497925,5
1123,41,768.7995793007194,312.19306161019387,5
1123,42,228.07335907285216,400.1457023588637,5
1123,38,1150.093188812227,427.3281924392746,5
1123,39,883.3074951085482,274.17250316496376,5
1123,40,302.31776871014154,435.8918768964379,5
1123,41,778.3276986476367,326.89119582824634,5
1123,42,210.5590151334184,399.8721712566534,5
1124,38,1127.351867708712,423.2732800522044,5
1124,39,893.2445979933715,288.597316941728,5
1124,40,284.80171733643544,435.7689686305389,5
1124,41,787.8857988128609,341.5699184514366,5
1124,42,193.04449853650115,399.6095766519256,5
1124,38,1111.0002671516197,420.35769272350126,5
1124,39,903.1544329197582,303.0409359951109,5
1124,40,267.2857355416745,435.6359169543871,5
1124,41,797.469649650104,356.2318909044671,5
1124,42,175.52983954233207,399.3563880724845,5
1125,38,1094.648666594527,417.4421053947981,5
1125,39,911.8428638634126,317.8148950528964,5
1125,40,249.769818832234,435.49414148443816,5
1125,41,807.0028862396522,370.9264232412613,5
1125,42,158.01506258931352,399.1112891998965,5
1125,38,1078.9574292061295,415.6346789232953,5
1125,39,919.6492680647408,333.26691953187753,5
1125,40,232.25396197820712,435.34486316024623,5
1125,41,816.4200739082452,385.6933496563805,5
1125,42,140.50018752181566,398.8731479112554,5
1126,38,1063.0459028348332,414.8817985440596,5
1126,39,926.5291906838723,349.1939862393799,5
1126,40,214.73815947183093,435.18913204701033,5
1126,41,825.6642382165421,400.5658762644239,5
1126,42,122.98523053865068,398.6409905093076,5
1126,38,1046.9744491007857,415.27754845544575,5
1126,39,932.5145614731769,365.5060109949091,5
1126,40,197.2224058292456,435.0278512485767,5
1126,41,833.740005283722,415.7609505492101,5
1126,42,105.47020492928657,398.4139795562412,5
1127,38,1030.9040344716504,416.86068431214943,5
1127,39,937.6211797374816,382.12903360694577,5
1127,40,179.70669578159072,434.861797474588,5
1127,41,840.8479345665407,431.5195226632628,5
1127,42,87.95512164820062,398.1913948077684,5
1127,38,1014.8387338190367,419.6926354646124,5
1127,39,941.8825636565404,399.004525632366,5
1127,40,162.19102438874185,434.691638729652,5
1127,41,846.9873593860463,447.7330848275429,5
1127,42,70.43998976533513,397.9726168142464,5
1128,38,998.877549884988,423.8037366397808,5
1128,39,920.7834111778182,399.52683310301273,5
1128,40,144.67538709968647,434.5179495270811,5
1128,41,851.589677048828,463.43070568694895,5
1128,42,52.92481682132069,397.757112816001,5
1128,38,982.2104838386748,428.90782329462616,5
1128,39,903.5502866211734,401.06429371253125,5
1128,40,127.15977977675688,434.3412239735202,5
1128,41,854.9947989223481,479.60734739124,5
1128,42,35.40960910917363,397.54442461205696,5
1129,38,965.7654668640496,434.718756574869,5
1129,39,886.4010984096112,403.6535598056908,5
1129,40,109.6441986959861,434.1618870223661,5
1129,41,857.1621807086407,496.1637904596895,5
1129,42,43.64120974145839,412.4999716362303,5
1129,38,949.5544460433752,441.18151077374506,5
1129,39,869.4041334739642,407.225036031849,5
1129,40,93.66515295407262,435.1177687332162,5
1129,41,858.0804302213022,512.9964234846183,5
1129,42,57.853900644236205,423.03296960085294,5
1130,38,933.5843512723476,448.241730503576,5
1130,39,852.6006965840025,411.7056707415949,5
1130,40,110.067412715358,445.4537924037229,5
1130,41,857.7652561429086,530.0007034931168,5
1130,42,40.150277039536576,418.7415888893439,5
1130,38,917.856750959627,455.8462738560092,5
1130,39,836.0210176514743,417.0201958464107,5
1130,40,122.86659655969352,454.0020048460355,5
1130,41,856.2563066763079,547.0778291086176,5
1130,42,56.530489650761545,425.6064280851066,5
1131,38,902.3688405257618,463.9440674226321,5
1131,39,819.6851633451419,423.09346965462265,5
1131,40,137.5603864819579,463.5235351313864,5
1131,41,853.6124449170474,564.1397274335156,5
1131,42,72.59120959385186,432.5818498624155,5
1131,38,887.1142849507572,472.48679687295737,5
1131,39,803.6042940628159,429.8524048188132,5
1131,40,152.36856937261365,472.8697741347141,5
1131,41,849.9130686775062,581.081300193261,5
1131,42,88.57506878655799,439.7357033037729,5
1132,38,872.083523091437,481.4287003328887,5
1132,39,787.7816999713499,437.226868242328,5
1132,40,167.2734126410068,482.0638049131484,5
1132,41,845.2507770406459,597.8153923629695,5
1132,42,104.4909698948268,447.0424543783516,5
1132,38,857.2647870689945,490.7270759474896,5
1132,39,772.2144855554209,445.15083056285073,5
1132,40,182.26008174877225,491.12589404385096,5
1132,41,839.7134547267664,614.3081335270948,5
1132,42,120.34706293927157,454.480251365697,5
1133,38,842.6453502722611,500.3432310456904,5
1133,39,756.8953909947368,453.5636689711141,5
1133,40,197.3161386599361,500.07376536495775,5
1133,41,833.3871195885681,630.538088263107,5
1133,42,136.15071907991566,462.0303950086002,5
1133,38,828.211917448905,510.2423601371988,5
1133,39,741.8138831409923,462.4103793257389,5
1133,40,186.00737704796828,518.640309242002,5
1133,41,826.3536748628703,646.4942365716287,5
1133,42,150.4584733251177,470.2870726743692,5
1134,38,813.9510438858839,520.3932853140808,5
1134,39,726.9572283960445,471.6414670148738,5
1134,40,193.8132788994033,540.3814659795302,5
1134,41,818.6894993940004,662.1739093355825,5
1134,42,132.80827794370023,479.0371441157896,5
1134,38,799.8494524379495,530.7681670116671,5
1134,39,712.3113600155992,481.2126768984263,5
1134,40,198.26591764990843,556.5782651466184,5
1134,41,810.4647024709021,677.580860264257,5
1134,42,118.27875992361922,487.65562559932033,5
1135,38,785.894264413134,541.3422049163883,5
1135,39,697.8615565089506,491.08462699284223,5
1135,40,201.55419524852232,573.2432549069056,5
1135,41,801.7428703536442,692.7235720457812,5
1135,42,117.77753019461116,468.0158741387367,5
1135,38,772.0731600513893,552.0933429539447,5
1135,39,692.2438010483795,509.7020182677802,5
1135,40,204.73500046781405,588.2490268385725,5
1135,41,792.9141992905962,707.8509719094284,5
1135,42,117.61909412318452,452.6742010357385,5
1136,38,758.670206663531,563.2939969595853,5
1136,39,686.7101438555893,526.2862664297415,5
1136,40,208.1634924885166,603.207594048549,5
1136,41,784.0085414173321,722.9334836866727,5
1136,42,117.73322874162476,437.3235618070273,5
1136,38,745.6203833251318,574.9186967453755,5
1136,39,680.7431682426657,542.7264886710547,5
1136,40,211.88093607077607,618.1073135135626,5
1136,41,775.0346938507262,737.9757680436796,5
1136,42,118.16604828058252,421.966885007785,5
1137,38,732.9004798361491,586.9149399961974,5
1137,39,674.3899176108598,559.0269827665232,5
1137,40,215.9347730513508,632.933222547547,5
1137,41,766.0004755285472,752.9820664979713,5
1137,42,118.63399213460156,405.36397806955625,5
1137,38,746.9806760118512,604.3147975930381,5
1137,39,668.5553441354591,575.5017251802456,5
1137,40,220.3154884969897,648.9546089555437,5
1137,41,766.0047691783516,733.6064185804861,5
1137,42,119.10193598862062,388.7610711313274,5
1138,38,756.2018028899209,616.8285636029324,5
1138,39,664.1208507630629,590.5016780742956,5
1138,40,224.69620394262867,664.9759953635404,5
1138,41,766.2270644055928,718.2682598849796,5
1138,42,119.56987984263968,372.1581641930987,5
1138,38,764.8469521948293,629.7470682539922,5
1138,39,660.6229038863496,605.9849819566465,5
1138,40,229.07691938826764,680.9973817715371,5
1138,41,766.6951836966149,702.9302986134534,5
1138,42,120.03782369665872,355.5552572548699,5
1139,38,772.9287740356028,642.9777527128389,5
1139,39,658.1789204144989,621.7559716970771,5
1139,40,233.4576348339066,697.0187681795338,5
1139,41,764.2128412487443,721.6183322723148,5
1139,42,120.5057675506778,338.9523503166411,5
1139,38,781.303029974604,658.2562112803757,5
1139,39,655.9192644122684,639.102871880375,5
1139,40,237.8383502795456,713.0401545875305,5
1139,41,759.273932872793,744.1841733613139,5
1139,42,120.97371140469684,322.34944337841233,5
1140,38,767.6087810828972,676.8593708854532,5
1140,39,653.2914122243785,656.4033450252872,5
1140,40,242.2190657251845,729.0615409955273,5
1140,41,755.6894257714921,767.0043685585667,5
1140,42,121.4416552587159,305.74653644018355,5
1140,38,750.1764810985118,692.0160498506618,5
1140,39,650.2273693718474,673.6240724054246,5
1140,40,246.59978117082352,745.082927403524,5
1140,41,767.6302967796904,760.9348311100039,5
1140,42,121.90959911273497,289.1436295019548,5
1141,38,738.4987517426393,703.8786821627598,5
1141,39,647.5318044055103,690.9137555086279,5
1141,40,250.9804966164625,761.1043138115207,5
1141,41,790.0690471075606,755.4473468299802,5
1141,42,122.377542966754,272.540722563726,5
1141,38,727.8177821137953,716.5644025489771,5
1141,39,645.798368773874,708.2103017573186,5
1141,40,266.52421257370435,749.4435048918812,5
1141,41,803.0891376402668,736.3662765633487,5
1141,42,122.84548682077306,255.9378156254972,5
1142,38,718.3733785623651,729.5753719649468,5
1142,39,644.3008942766181,723.4568265703721,5
1142,40,279.81057259010134,739.4761517946598,5
1142,41,814.614798118326,753.7246648649145,5
1142,42,123.31343067479212,239.3349086872684,5
1142,38,709.0058934196958,744.1948316180901,5
1142,39,621.5285831870312,726.4130636209618,5
1142,40,293.09693260649834,729.5087986974385,5
1142,41,832.0483434290787,738.8562558117123,5
1142,42,123.78137452881116,222.7320017490396,5
1143,38,699.6096566824472,756.965422863351,5
1143,39,606.320168750573,728.8144711028696,5
1143,40,306.38329262289534,719.5414456002171,5
1143,41,843.5889863990328,728.7570238349963,5
1143,42,124.24931838283024,206.1290948108108,5
1143,38,701.0425878749151,738.0244748704843,5
1143,39,590.020611464491,730.1194330402491,5
1143,40,319.66965263929234,709.5740925029958,5
1143,41,856.0718572641672,716.6358984973525,5
1143,42,124.71726223684928,189.526187872582,5
1144,38,701.8096359504822,720.5647794249546,5
1144,39,573.5302830108427,730.1566673926561,5
1144,40,332.95601265568934,699.6067394057744,5
1144,41,867.9284964984325,703.8936704678756,5
1144,42,125.18520609086832,172.92328093435313,5
1144,38,702.0614282692776,703.0847194556542,5
1144,39,556.9490709255075,728.9044799996765,5
1144,40,344.9555362635459,689.5490975625497,5
1144,41,879.1440407585607,690.5759586471069,5
1144,42,125.6531499448874,156.32037399612432,5
1145,38,701.8361392326035,685.5991377467839,5
1145,39,540.9076983745193,726.4735934435103,5
1145,40,356.40833128142896,678.6945173629662,5
1145,41,889.7082945344895,676.7283340008254,5
1145,42,126.12109379890644,139.7174670578955,5
1145,38,701.2056341971407,668.1150516988536,5
1145,39,524.9601365659772,722.7854436116439,5
1145,40,367.2048211443754,666.9869941602943,5
1145,41,899.6175163909112,662.3966119435688,5
1145,42,126.5890376529255,123.1145601196667,5
1146,38,700.2029898709882,650.6450119078213,5
1146,39,509.2024793829042,717.8249117604455,5
1146,40,377.23151052602367,654.3986465623085,5
1146,41,908.8718089312316,647.6258162725443,5
1146,42,127.05698150694457,106.51165318143792,5
1146,38,698.8629362372758,633.194423756226,5
1146,39,493.7317931072164,711.6024093622059,5
1146,40,386.3791694737599,640.9345860765721,5
1146,41,917.475402143612,632.4593923678441,5
