frame,id,x,y,cid
114,24,99.0632282305383,639.4392267238818,3
114,25,70.91070588862553,716.7022301364719,3
114,26,94.53190509159502,639.3628895700247,3
114,27,97.21387021568292,637.2951047987294,3
114,28,93.5470574889708,658.3054346345713,3
114,29,43.54406914517736,668.1340745419607,3
114,30,65.60304086165563,531.8966911779696,3
114,31,49.552867377711095,673.5375709125705,3
114,32,122.0663845835776,554.149539172993,3
114,33,42.32149915635367,675.9751343896945,3
115,14,94.21954323359218,605.0661937626683,3
115,15,88.37897920570592,638.2377039151862,3
115,16,51.932840151681205,675.4746075868718,3
115,17,85.90594505728218,638.6340109140585,3
115,18,97.37112675105274,638.4552250556482,3
115,19,111.03723275295218,557.8772495864795,3
115,20,70.7459468639025,727.9675396229401,3
115,21,90.10368164683396,634.0782038493729,3
115,22,86.59258661861534,602.2592117331573,3
115,23,87.22776346614502,636.5508276572637,3
115,24,81.7223642280763,640.8280055337265,3
115,25,84.04863048506732,724.73545369555,3
115,26,77.17525837191738,640.5377193781012,3
115,27,79.85441569041062,638.4272155689207,3
115,28,76.5624595130121,662.0025107976254,3
115,29,48.50669634901809,668.3476130212832,3
115,30,52.82861573327142,549.4404048384129,3
115,31,75.97349071448596,677.1021553899349,3
115,32,107.21644403045262,545.7797690251472,3
115,33,66.8911912325753,673.4262457549936,3
116,14,76.91953461510252,604.0191218337708,3
116,15,71.17335951023362,640.7702333626027,3
116,16,67.17813555237386,674.979713339511,3
116,17,68.64911881483533,640.7400807502507,3
116,18,80.0849964547653,640.2701593631093,3
116,19,118.73879644101322,571.7347294191807,3
116,20,84.98494571926264,722.5207781165126,3
116,21,72.87622752399433,636.4599029682018,3
116,22,69.29934288134632,601.1109308379564,3
116,23,69.97511833360889,638.725664019686,3
116,24,64.41198461638722,642.3992085732391,3
116,25,96.8995452700889,733.3976591006359,3
116,26,59.85251061732342,641.9176524323725,3
116,27,62.52954887894269,639.7691148992208,3
116,28,59.56941230688327,665.7257542029053,3
116,29,74.84525777347781,672.4750555817511,3
116,30,42.15400849376355,562.77565458744,3
116,31,91.08452945485791,679.4963924441356,3
116,32,91.9992294330307,538.168668470545,3
116,33,82.06904597406479,671.9892945733686,3
117,14,59.60383962034257,603.3610395016301,3
117,15,53.990653468059215,643.4366351047138,3
117,16,82.43326504077399,674.6917074489655,3
117,17,51.41481276186627,643.0146993148091,3
117,18,62.82107237413892,642.2765850986422,3
117,19,125.592745519138,586.1250524191917,3
117,20,99.18385318865036,716.9804100195117,3
117,21,55.675749761411936,638.9933241671373,3
117,22,51.99334473630357,600.3687938874825,3
117,23,52.750942484277786,641.071831485833,3
117,24,47.13101468887997,644.1945614757517,3
117,25,108.12221562299295,727.7734602852091,3
117,26,42.529083270689966,643.4274820918514,3
117,27,45.203619875829055,641.2447678124452,3
117,28,42.5675677521355,669.4057853007165,3
117,29,89.89446470069745,675.1443052734962,3
117,30,50.6999361453873,582.1454648623669,3
117,31,106.13693050512578,682.2407875558354,3
117,32,76.39740691656003,531.2551001992126,3
117,33,97.25811553821272,670.6838490850255,3
118,14,42.266501405254,603.0574715275509,3
118,15,36.82306071092247,646.2145400423137,3
118,16,97.69055062817706,674.6091665529127,3
118,17,34.19666709662994,645.4335279976942,3
118,18,45.573064596885466,644.4489074531868,3
118,19,131.53315832995864,600.951803341636,3
118,20,113.34089489903346,711.3288739058112,3
118,21,38.491394223408776,641.6544464737163,3
118,22,34.662377005273086,599.9959685273774,3
118,23,35.543544970219955,643.5641723601328,3
118,24,52.75727453737669,653.6887256318238,3
118,25,117.77211877157158,709.172425953173,3
118,26,45.69067879524605,653.4309936014968,3
118,27,50.22660220913727,650.9564617404823,3
118,28,47.286382865915954,680.1988616625221,3
118,29,105.33481139812748,678.8744059250055,3
118,30,56.58497518585667,597.8949311923402,3
118,31,121.53828419161516,686.029562747659,3
118,32,61.560436916254375,525.7218145213312,3
118,33,112.93564837301793,670.1983842452352,3
119,14,46.17841281732113,611.5145673738864,3
119,15,38.430025951667744,657.2578591429971,3
119,16,113.90780031926252,675.5963582771445,3
119,17,33.9008612074561,657.1976422437054,3
119,18,51.76794992284216,655.4902341913813,3
119,19,138.133348719904,617.0377258429157,3
119,20,128.81325200649798,706.3114009324704,3
119,21,41.1272334837138,652.8024790503389,3
119,22,35.830663591074966,605.7565192728989,3
119,23,36.262111346925735,655.2474492095964,3
119,24,61.83716819396866,668.491217253993,3
119,25,125.96340248867676,695.5300658248688,3
119,26,66.42317315121497,669.5222552884617,3
119,27,58.515925067111546,666.1817392938759,3
119,28,69.25962261436146,695.2962897533372,3
119,29,121.95528161010748,683.4729399602701,3
119,30,63.12190780693194,613.8752417224598,3
119,31,138.1447598212779,690.6921314553799,3
119,32,57.35555820213708,532.1424589769682,3
119,33,129.9923207866147,670.4723279362512,3
120,14,67.7697722886034,627.1532628495925,3
120,15,54.70437756498093,676.2275091884568,3
120,16,130.980109637258,677.3283692075698,3
120,17,47.22511579884178,676.7636140851919,3
120,18,60.59398043732794,670.3959457098374,3
120,19,145.17572767723885,632.8007681033037,3
120,20,145.11858586299317,702.020380053052,3
120,21,59.31615211262348,670.7997713533015,3
120,22,51.995852148747765,624.4830112727457,3
120,23,51.46067943405008,674.1106924016652,3
120,24,71.24773543495206,683.0267482266312,3
120,25,135.19397529693572,682.2308148895492,3
120,26,80.18105999800805,680.1686566554154,3
120,27,67.2016661143368,681.1327040855564,3
120,28,83.57431973766838,705.180600394065,3
120,29,138.53443489219748,688.4855689851897,3
120,30,70.18684192126543,629.5925748440062,3
120,31,154.70778583102282,695.7637589493477,3
120,32,49.303503616337714,546.4081145036188,3
120,33,147.1340705572136,671.4284091829489,3
121,14,81.83346528944968,637.391458868382,3
121,15,66.18847972991635,689.2643931365857,3
121,16,148.0432535495392,679.66616979611,3
121,17,69.61798009707037,691.2313446785199,3
121,18,69.7883394869532,685.0602573147223,3
121,19,152.7169896900264,648.3160523902073,3
121,20,161.73456894633816,698.550547153914,3
121,21,71.78755946327753,682.9117244117386,3
121,22,63.53525271080046,637.4636294103345,3
121,23,62.578460970985375,687.4411873341029,3
121,24,81.01552045851194,697.319638260327,3
121,25,145.34824334063532,669.4917860878561,3
121,26,93.9740833102604,690.7674456770895,3
121,27,76.30119552984662,695.8330981586089,3
121,28,97.8887383529392,715.0665559945281,3
121,29,155.02837214655267,693.8396371632825,3
121,30,77.783062488949,645.0613407761836,3
121,31,171.18544892569437,701.1722442544274,3
121,32,65.86475719640048,567.3002297593044,3
121,33,164.3123884258926,672.9528439313714,3
122,14,95.93054954620352,647.5824558944565,3
122,15,77.88721157289463,702.084031285234,3
122,16,165.09820458560816,682.4933960887105,3
122,17,84.22664288058256,700.677039309604,3
122,18,79.37424868422468,699.4523275051222,3
122,19,160.7719926579771,663.5528012980132,3
122,20,178.5872861781198,695.8401233113202,3
122,21,84.40390086764869,694.8585977621208,3
122,22,75.29011170431619,650.2330590771044,3
122,23,73.9447598347836,700.5441029361301,3
122,24,91.14122418649198,711.357225905814,3
122,25,156.39308141152944,657.3663363992093,3
122,26,107.8219800949234,701.290687583729,3
122,27,85.81086379799191,710.2691788038692,3
122,28,112.2236614664792,724.9217082236777,3
122,29,171.4466848337591,699.4756957499774,3
122,30,85.90015379681495,660.2645734727222,3
122,31,187.58769855302896,706.8583152326958,3
122,32,76.92112173162346,580.6513228644658,3
122,33,181.45853651580785,675.0016267465072,3
123,14,110.06474665325575,657.7213584417213,3
123,15,89.80396367733427,714.7048430822318,3
123,16,182.0907749354872,685.7649898970045,3
123,17,98.83764496198582,710.1191297673062,3
123,18,89.34203919252326,713.5932789223849,3
123,19,169.3241281982389,678.5326752128248,3
123,20,195.584092275147,693.864784929372,3
123,21,97.16759902448268,706.6492223798924,3
123,22,87.25961463950382,662.8051280329668,3
123,23,85.55670795607818,713.4346732528987,3
123,24,101.6099530640631,725.1503089892643,3
123,25,168.26040633350314,645.9301531120939,3
123,26,121.72752943331932,711.7372740723113,3
123,27,95.71220770863854,724.4514841746211,3
123,28,126.58286130636355,734.7410689591525,3
123,29,187.7836178375928,705.3634787956883,3
123,30,94.5132983663502,675.2097218723309,3
123,31,203.9090288276953,712.7920024930855,3
123,32,88.25084629070548,593.7790012710636,3
123,33,198.55784439069552,677.5372561755981,3
124,14,124.23711901213898,667.8066494412404,3
124,15,101.9265229827826,727.1328614228839,3
124,16,199.01316910181825,689.4463662621491,3
124,17,113.45413715043804,719.5526510779413,3
124,18,99.66760552778716,727.4869298554433,3
124,19,178.3421424685901,693.2542931149585,3
124,20,212.68364122254584,692.5897360713352,3
124,21,110.0717547996446,718.2882104205219,3
124,22,99.43169371286234,675.1858304328343,3
124,23,97.39983998288172,726.1190870969718,3
124,24,112.3998091542468,738.7038966296881,3
124,25,180.89296128361715,635.2290141106375,3
124,26,135.68996353659048,722.1078437352214,3
124,27,105.9797059469696,738.3836759408009,3
124,28,140.9677307398058,744.5226176760962,3
124,29,204.04159460552296,711.4802710163934,3
124,30,103.5905932605724,689.895461732154,3
124,31,220.1519839598395,718.9508737436784,3
124,32,99.83627637691798,606.6888704260721,3
124,33,215.59993652086607,680.524309341892,3
125,14,138.44811095591524,677.8373427828798,3
125,15,114.24250302017764,739.3737637119585,3
125,16,215.86080798026217,693.5054821523125,3
125,17,128.07870557783582,728.9735501194735,3
125,18,110.32716244702274,741.1370294123449,3
125,19,187.7951550697382,707.7167388886585,3
125,20,229.85143174378013,691.9785940973176,3
125,21,123.10911236369924,729.7800162243225,3
125,22,111.7941702780976,687.3808580367514,3
125,23,109.45969572348504,738.6032171628904,3
125,24,132.52714945730972,741.0711950261881,3
125,25,194.25262215092303,625.2645817655543,3
125,26,149.72943310505173,732.3669868308538,3
125,27,125.99560017767152,741.29874803622,3
125,28,155.42035889188892,754.1919795097906,3
125,29,220.2664383508564,717.7329925657693,3
125,30,113.14008328634536,704.2479045998296,3
125,31,236.3626064000874,725.2417100706115,3
125,32,111.70103209189544,619.3132252125731,3
125,33,232.62052381185924,683.8564365251747,3
126,14,152.73952528937212,687.7388463795321,3
126,15,134.86736874713966,740.3964273547481,3
126,16,232.6923457385813,697.804084127772,3
126,17,142.77299002049054,738.2687387125331,3
126,18,130.4363912914573,743.4710092738175,3
126,19,197.72550690300525,721.7741140915934,3
126,20,247.1385563437536,691.8497191716067,3
126,21,136.34742359857253,740.9814340707659,3
126,22,124.40976569586113,699.2478717577457,3
126,23,130.0787728495877,739.9479547849427,3
126,24,153.74443088916323,734.0360733736734,3
126,25,208.34252661653773,615.8897056543436,3
126,26,163.93468778077968,742.3142111572304,3
126,27,147.37730393064226,734.7460412810283,3
126,28,175.72312764559044,736.9132879813872,3
126,29,236.5422932452228,723.8493217036255,3
126,30,123.23649542270311,718.0489215068883,3
126,31,252.6252731170056,731.3911803948275,3
126,32,123.93220912672496,631.4246045577448,3
126,33,249.6824650099306,687.2460383582797,3
127,14,167.2064628579325,697.2620919529717,3
127,15,155.92166065504532,732.4259435649608,3
127,16,249.55688324510663,702.0700118742647,3
127,17,157.62153875160902,747.2013102381399,3
127,18,151.64827453288422,736.291335726598,3
127,19,208.20694752413945,735.2658592752192,3
127,20,264.512624148058,691.9443701459219,3
127,21,157.04029729476213,740.2071475884392,3
127,22,137.36587683465723,710.5628727228416,3
127,23,151.2699632939983,732.2625932691769,3
127,24,173.247855607059,721.6854151539471,3
127,25,222.9965028777753,606.9998493400558,3
127,26,184.4918589797667,739.6952635933326,3
127,27,167.1393218155725,722.7730644353247,3
127,28,189.22311232482392,726.4489912821725,3
127,29,252.894553131236,729.6416174687496,3
127,30,143.4233108417306,720.8639775839202,3
127,31,268.9668599245285,737.1802272368463,3
127,32,136.60627949449514,642.9015770067739,3
127,33,266.765825579602,690.4501150996267,3
128,14,181.9150684455076,706.2364306751526,3
128,15,175.16057696660857,719.5385170018994,3
128,16,266.4550384601503,706.0789932144517,3
128,17,178.3490105568135,743.832699574282,3
128,18,171.0989439631295,723.7738115960672,3
128,19,219.2946550865231,748.079380953946,3
128,20,281.9083959353411,692.004382041605,3
128,21,177.46526037049406,730.5158663263396,3
128,22,150.73166160930623,721.2063203400039,3
128,23,170.70045109586886,719.6157255908988,3
128,24,188.11274416745448,712.9563905004612,3
128,25,238.02658368155085,598.5425459873088,3
128,26,201.75731091494995,737.6166074350425,3
128,27,182.17424751431133,714.3312281704312,3
128,28,203.1988190743229,716.4729293332106,3
128,29,269.35389941973915,735.0512396148066,3
128,30,165.00945639962038,714.3525177199533,3
128,31,285.4247207825095,742.5627739712339,3
128,32,149.77725220218386,653.7668908187607,3
128,33,283.8809608480365,693.3984126392969,3
129,14,196.92053211340368,714.6539948519306,3
129,15,189.79656849564412,710.4478405899762,3
129,16,283.4091656905407,709.7864826915793,3
129,17,195.53358408344977,741.1816442386508,3
129,18,185.89960036472743,714.9398279881751,3
129,19,231.04794703336063,760.3337139113542,3
129,20,299.3039719494294,692.0210522492074,3
129,21,193.286425119144,723.5134807548698,3
129,22,164.57296453947816,731.2963662891079,3
129,23,185.4553396488733,710.7189255032473,3
129,24,203.2625027941245,704.7101040632087,3
129,25,253.32624968972044,590.5587796538191,3
129,26,219.0367226067912,735.6621980406626,3
129,27,197.48123533900252,706.3622821440931,3
129,28,217.5586607785368,707.0195779111965,3
129,29,285.9342054137062,740.1179413077308,3
129,30,181.7105618152759,709.651746501938,3
129,31,302.01249435574346,747.6089889006687,3
129,32,163.4426429910726,664.1037015914169,3
129,33,301.0403538354494,696.1488595807011,3
130,14,212.2300888600306,722.5969398319547,3
130,15,204.73674701108908,701.8611811840526,3
130,16,300.4286592345909,713.249452564232,3
130,17,212.73922469183944,738.6936930352132,3
130,18,200.9899057205464,706.6000592504375,3
130,19,250.28702101088777,753.043336128285,3
130,20,316.69836261631974,691.9709617994247,3
130,21,209.28598707863452,716.8690199274462,3
130,22,185.66277314358527,729.9189805762177,3
130,23,200.5061817953714,702.2280708575203,3
130,24,218.6710870703153,696.8382706544226,3
130,25,268.86932650284683,582.9402424792966,3
130,26,236.32596781165665,733.7381525032765,3
130,27,213.03160777710383,698.7587404694186,3
130,28,232.2651907801485,697.9851780718636,3
130,29,302.612516258216,744.7748035027164,3
130,30,198.4937630635858,705.1516992237529,3
130,31,318.69673161514737,752.2457723748322,3
130,32,177.52769659269413,673.8170538100978,3
130,33,318.2257720975429,698.6240238102881,3
131,14,227.78600065692325,729.9862369813595,3
131,15,219.96086346980653,693.660490092678,3
131,16,317.49175860815023,716.3920234140134,3
131,17,229.9637972474277,736.2672249098091,3
131,18,216.3482246474097,698.6370695363718,3
131,19,266.74284044107065,732.0998341998561,3
131,20,334.08739487651565,691.7986167486993,3
131,21,225.429764126903,710.5087236076937,3
131,22,203.0176346490186,728.7341598137527,3
131,23,215.79295493251936,694.115834543816,3
131,24,234.27646906028176,689.3145166043109,3
131,25,284.59577447579767,575.6591853214726,3
131,26,253.61567819933248,731.8144463440235,3
131,27,228.765057901154,691.4927826221863,3
131,28,247.2438699334596,689.352099064441,3
131,29,319.3988073363789,749.0235841777898,3
131,30,215.32799473286173,700.8172617693908,3
131,31,336.978956592656,736.6961113413624,3
131,32,192.0199191799436,682.8739426339804,3
131,33,335.4394788800383,700.7645271218812,3
132,14,243.5851086262838,736.7851767351608,3
132,15,235.3951867129171,685.7718396572211,3
132,16,334.6015838007303,719.158198005961,3
132,17,247.1869625648901,733.8196569153406,3
132,18,231.9026852396156,690.97497847746,3
132,19,277.8963754524623,719.145785416448,3
132,20,351.4693728591802,691.4659276900583,3
132,21,241.6800558821392,704.3781711322101,3
132,22,220.36311116316327,727.4555523027553,3
132,23,231.27619521792224,686.324574753247,3
132,24,250.04361717669693,682.0800580852401,3
132,25,300.4721002058922,568.6562490155351,3
132,26,270.89918537746945,729.8442117265915,3
132,27,244.64805247187184,684.5047371293845,3
132,28,262.4510780536706,681.0631493986425,3
