frame,id,x,y,cid
1727,17,245.2798099860318,337.5733259358964,2
1727,18,266.41560138030536,307.50459717184674,2
1727,19,294.00943689730434,406.210096668104,2
1727,20,253.3275008599574,306.9476749288788,2
1728,12,372.95838911562697,288.47388661024644,2
1728,13,223.4173548634201,325.9562416764501,2
1728,14,334.76021272483945,255.19079068115164,2
1728,15,307.76101206416257,360.4900026216452,2
1728,16,284.36478073461853,285.53235716394414,2
1728,17,246.18025468384377,318.7427123665526,2
1728,18,289.3416992242644,300.47363438932416,2
1728,19,308.818317784189,389.0505431275747,2
1728,20,269.01173889036016,288.8080752253113,2
1728,12,373.139875559032,284.89063108875763,2
1728,13,239.1019750840533,309.45760779143086,2
1729,14,332.1728084021303,236.57382164643056,2
1729,15,321.51064047554394,347.4150709618809,2
1729,16,297.2246030603876,265.2921652243984,2
1729,17,264.26800394397026,323.2127581277842,2
1729,18,311.0318054235629,290.2472130669282,2
1729,19,319.3485176598886,367.5632520361062,2
1729,20,281.5877220783988,274.5936378098312,2
1729,12,375.10557708822427,266.1612081940854,2
1729,13,257.4549627957334,317.8974495340841,2
1729,14,330.87393043849,217.9213382391096,2
1729,15,335.3755700262734,334.4508291521555,2
1730,16,315.463372819657,249.72336059243133,2
1730,17,285.58785904697595,334.19019764648993,2
1730,18,328.08254191834646,281.9182945464183,2
1730,19,326.4005962315384,344.64364061227786,2
1730,20,305.51031268217275,272.935307684607,2
1730,12,361.6701563582441,253.90209751306256,2
1730,13,274.9439397604013,324.5531478660998,2
1730,14,330.88953469580366,199.24867085850275,2
1730,15,352.0215866594001,317.18958556284053,2
1730,16,330.04705054389586,237.578874227072,2
1730,17,309.1036271295101,338.88583940118843,2
1731,18,344.9420005309855,273.2350539580043,2
1731,19,345.7871337477814,330.5297267989056,2
1731,20,324.275899696865,270.7947349999665,2
1731,12,349.0768248452589,240.5424563581046,2
1731,13,292.8409933385159,330.01483117314217,2
1731,14,325.0703661462203,196.8608386857078,2
1731,15,365.0313868388424,297.04546733217614,2
1731,16,344.70436863217094,225.5150354782771,2
1731,17,333.0597933821956,337.8169621988455,2
1731,18,361.71467645747606,264.35345258155587,2
1731,19,366.0729468922877,317.7419910702405,2
1732,20,342.97156180938464,267.9315144768695,2
1732,12,346.7134349658669,255.02112489841195,2
1732,13,311.12367102708527,334.53397560210936,2
1732,14,310.7983310741207,207.33337571219965,2
1732,15,375.9976048288389,281.6806004783314,2
1732,16,359.63292921779123,213.8317229809213,2
1732,17,351.9541975954691,336.42508788666686,2
1732,18,385.3863806784533,268.1863130374778,2
1732,19,382.3044041212301,307.92511875713944,2
1732,20,351.0342113420038,287.16288651442056,2
1732,12,345.04167408582515,273.206500975222,2
1733,13,329.64065771122773,338.5290950459081,2
1733,14,289.42930867973865,198.78237309876465,2
1733,15,370.9853289006284,291.3027324772964,2
1733,16,375.05079497379296,202.983832857292,2
1733,17,364.1235309860008,320.89154341461403,2
1733,18,404.1666729869693,270.8243851819812,2
1733,19,386.7154338748718,288.59149041626966,2
1733,20,361.1392104871354,308.9098263514847,2
1733,12,344.685819763717,291.4968399310282,2
1733,13,345.77366652754256,326.6596592108272,2
1733,14,287.1853759773654,204.30498561426347,2
1734,15,350.065552802147,303.0246507498918,2
1734,16,390.83532729868426,192.4947067818788,2
1734,17,380.0509539655455,332.77800194559575,2
1734,18,422.9984034388601,273.0447387728365,2
1734,19,392.1977417085389,270.8483961617513,2
1734,20,379.5145611480335,324.31719108686474,2
1734,12,333.6076830335781,282.02890005198213,2
1734,13,358.7414079152047,307.2125881362641,2
1734,14,293.10073278922675,224.8328663761324,2
1734,15,326.2464788002788,300.251184742614,2
1734,16,405.7738993674302,199.79446374762395,2
1735,17,391.5567553954244,349.0549330693934,2
1735,18,419.72485619043385,255.9198598273342,2
1735,19,398.9332669656656,253.4113202573921,2
1735,20,394.6136295621848,335.1728981771968,2
1735,12,340.23038448067376,292.97871150459747,2
1735,13,370.1321602096928,292.3377610398896,2
1735,14,306.5763477539123,243.8981357731052,2
1735,15,303.1319877428587,306.6355956908886,2
1735,16,413.8425936756983,218.78035303344785,2
1735,17,392.62450157771775,368.5259074111689,2
1735,18,417.3576067959955,237.9295489634792,2
1736,19,406.8189123899455,236.83033318291925,2
1736,20,410.2891043322694,345.82493429713554,2
1736,12,350.8433635141589,308.5273714786769,2
1736,13,382.5031711179028,278.4721619497616,2
1736,14,305.1070638471714,255.14745585665923,2
1736,15,303.6460715751378,304.2455483234894,2
1736,16,417.9097505740496,241.94169341186125,2
1736,17,390.2963481043773,368.62746568002507,2
1736,18,420.7488389372131,214.1905526796349,2
1736,19,394.5228600421476,217.7700602991539,2
1736,20,426.3278055321561,355.8507092279266,2
1737,12,362.3758186852348,323.32115049588566,2
1737,13,395.87970990362095,265.56375230225734,2
1737,14,315.40731233308327,274.9525421695688,2
1737,15,318.6318460801013,287.12384847735865,2
1737,16,422.4977882728577,259.9020801055573,2
1737,17,377.361716795908,354.3124464765409,2
1737,18,422.1792996887003,214.9956675225164,2
1737,19,390.07409763879934,220.99074573249936,2
1737,20,442.2665918939272,348.28254448655485,2
1737,12,374.6251794752754,337.7042782163743,2
1737,13,411.84598122026495,278.8822816289521,2
1738,14,332.2282713589829,266.2117364596566,2
1738,15,339.15772435460696,275.563142404161,2
1738,16,428.4095104290584,277.5717369848662,2
1738,17,378.5160335542463,354.5134897692539,2
1738,18,430.94847912709054,234.7731887229156,2
1738,19,376.0630681508879,232.65387799643625,2
1738,20,459.6654132211655,341.44406571161744,2
1738,12,380.5472486769545,323.3629330063533,2
1738,13,412.2136531785341,302.85946280879693,2
1738,14,343.15029686968273,249.53225839480103,2
1738,15,326.5453700760249,270.82580082120603,2
1739,16,435.4583698576123,294.96545388912693,2
1739,17,399.1465722627979,346.711405578963,2
1739,18,439.5648706716997,251.478202071885,2
1739,19,362.857600712382,245.1789006416603,2
1739,20,462.1481047123376,326.3106519982937,2
1739,12,388.6561706127098,307.0177541884432,2
1739,13,413.9180220693912,321.2661368900294,2
1739,14,363.5644108104488,246.36529658022027,2
1739,15,328.6732043781973,265.6142960933076,2
1739,16,445.3195332106105,316.8240416139888,2
1739,17,416.7910382724191,331.8107687933725,2
1740,18,449.1825806312481,267.5991233149967,2
1740,19,343.5799586285941,235.575755940027,2
1740,20,453.7645033579682,306.47564822517063,2
1740,12,398.1200580943888,291.14106338100584,2
1740,13,409.3556398903921,310.05217889890804,2
1740,14,381.9278670219606,242.383693502322,2
1740,15,336.8564298728034,248.74428475538,2
1740,16,438.803854190323,339.9018735508191,2
1740,17,430.5472223606589,318.92531607846945,2
1740,18,431.51736770136574,273.8202513942979,2
1740,19,353.3565249562602,218.21711980588532,2
1741,20,447.5029688037437,288.76371693021287,2
1741,12,407.42953632880767,274.6265856716976,2
1741,13,403.23482118655056,292.2513761441242,2
1741,14,399.7004755097551,237.0876130159941,2
1741,15,344.6624507371616,231.4760044761589,2
1741,16,422.9272192126392,341.53399122136534,2
1741,17,443.0253225084171,333.22983186019485,2
1741,18,413.7562282929306,278.5913213545347,2
1741,19,372.6824003468334,204.02025605405487,2
1741,20,440.77980371954993,271.03446776822904,2
1741,12,400.7942490805491,251.5828584746252,2
1742,13,383.43498699613406,297.08196731595024,2
1742,14,408.1479073476781,214.6447679346849,2
1742,15,362.5549309764352,227.50844139293608,2
1742,16,404.3437512541891,329.8510362262518,2
1742,17,463.2983838775826,339.16684914653393,2
1742,18,395.6854648397043,281.99734847749744,2
1742,19,392.3094567660406,206.8983903844576,2
1742,20,433.4388002390723,253.5934257748707,2
1742,12,394.6771799952787,233.7454548862165,2
1742,13,365.3629925459454,300.1013942419051,2
1742,14,429.3673019638156,215.1130836403784,2
1743,15,383.6076346611417,233.6349865255524,2
1743,16,389.5873670915893,319.2305355112156,2
1743,17,471.5285382793304,326.9738499806943,2
1743,18,377.6380830652781,284.2321440574126,2
1743,19,394.1943042616157,230.80420034602187,2
1743,20,426.2527052918768,236.7830402346576,2
1743,12,400.3853781439704,244.68994006854285,2
1743,13,347.68124511742235,303.54467976520635,2
1743,14,419.4009063160036,202.8717174234036,2
1743,15,370.8028642508061,245.3301600643709,2
1743,16,373.7153709659786,309.147358874615,2
1744,17,470.5185075503828,304.95307173203395,2
1744,18,358.81323082570253,285.6986345492484,2
1744,19,382.576299298984,220.71445418395163,2
1744,20,418.0092860023045,219.8116897428316,2
1744,12,408.1478748113877,260.9727257386931,2
1744,13,329.0903010089752,305.9317901215049,2
1744,14,396.1621957779605,196.9554067039564,2
1744,15,356.1644444169365,256.9408122499236,2
1744,16,357.46516645933065,299.3879988027155,2
1744,17,454.7729560890701,291.0152433632606,2
1744,18,347.6603659639736,266.0749959362882,2
1745,19,367.87175127110993,208.79232231843332,2
1745,20,408.8057994892637,203.43101501161144,2
1745,12,415.03647557609867,277.7378224576708,2
1745,13,310.2341008338328,307.8850751045625,2
1745,14,373.0717014220314,190.48474441955264,2
1745,15,361.0054020268947,245.9127267547661,2
1745,16,341.1359446281392,289.7064997108138,2
1745,17,432.562471747862,283.64361581533933,2
1745,18,337.6518079806644,250.04031023567453,2
1745,19,352.9824331654915,197.02505579164085,2
1745,20,400.6458664963058,222.98431992848003,2
1746,12,396.0821358404101,282.874112801911,2
1746,13,301.71751469055647,294.86660303562684,2
1746,14,354.87803417276047,185.09566027699685,2
1746,15,367.12477262564215,228.44176610150896,2
1746,16,334.5410551921264,266.651178560876,2
1746,17,414.67485052877,277.3312528320818,2
1746,18,334.86894964071547,226.22233174337217,2
1746,19,337.62029787402594,210.6470519919574,2
1746,20,392.28432700235857,239.3748617909059,2
1746,12,392.9398702928952,263.92684613266186,2
1746,13,291.14426098003054,279.10576545003687,2
1747,14,337.02476876590737,178.93276377387411,2
1747,15,372.06107032348086,210.42108373776307,2
1747,16,328.6907156485661,248.65430767744616,2
1747,17,397.1175837063819,270.32223512535865,2
1747,18,326.7910186979886,236.5590201195289,2
1747,19,322.8703698384289,221.8290103665843,2
1747,20,382.7688399237099,255.0414683348704,2
1747,12,387.1442208185141,240.6577497348619,2
1747,13,297.1666446810687,261.54244117846287,2
1747,14,319.36957175301654,172.12157422192686,2
1747,15,375.69821887966464,192.1192259184871,2
1748,16,326.68214280901793,259.9226417104173,2
1748,17,379.6619283064886,262.9122030285809,2
1748,18,324.3135206050044,260.4106951801878,2
1748,19,307.2832449882564,231.87642320480964,2
1748,20,393.2433283316226,248.1985348211784,2
1748,12,375.096674824197,219.9237912243696,2
1748,13,313.647107119915,247.05783302051063,2
1748,14,301.9835596560944,164.6621571481213,2
1748,15,377.9349703719526,173.68558455709106,2
1748,16,345.4409394514135,269.84485632554254,2
1748,17,362.3298464931762,255.1981259682317,2
1749,18,333.1062526147496,282.7205195588063,2
1749,19,288.6962242745128,218.8078396227928,2
1749,20,407.8085195059622,237.0497230849021,2
1749,12,365.3451282611134,203.6440543467148,2
1749,13,326.5030614694574,233.88621351282416,2
1749,14,284.91199834302944,156.52905298839914,2
1749,15,367.88602049278416,168.67646892546313,2
1749,16,365.5225798547151,282.9508900013916,2
1749,17,345.16978141717624,247.12428388314189,2
1749,18,339.1135735417542,299.72936222919463,2
1749,19,273.203723321892,207.83549381575483,2
1750,20,386.22930054247394,231.84504258633103,2
1750,12,354.9088621986768,187.9119630855292,2
1750,13,338.31665799272184,219.9765675942259,2
1750,14,275.4054819599854,164.15501213064476,2
1750,15,346.4984427143864,172.67012649152414,2
1750,16,368.37403359002593,277.77797192218065,2
1750,17,327.91130908343985,239.2260957763655,2
1750,18,337.19180239516066,299.1229328866704,2
1750,19,257.5412252257857,197.12867718207843,2
1750,20,367.8511245019662,227.12360394549933,2
1750,12,357.94583800039146,198.38898804481812,2
1751,13,349.1728605097151,205.3635515233595,2
1751,14,256.45276099037653,178.84632819994732,2
1751,15,327.7821334868852,175.54347445044735,2
1751,16,363.6888958370452,256.72430587235243,2
1751,17,310.5384339783974,231.59722193125253,2
1751,18,317.98410797113183,285.09132531850406,2
1751,19,245.79414306015727,213.01039943506257,2
1751,20,345.8860183341484,236.74516884090465,2
1751,12,378.5082375514458,197.0389699358273,2
1751,13,359.1345020561002,190.19993668069225,2
1751,14,240.9803565334522,189.6081722850738,2
1752,15,308.989111409937,178.1834744192983,2
1752,16,358.29427017766244,239.0080462584069,2
1752,17,292.95362959827327,224.5983405366429,2
1752,18,302.21742961109794,274.75266261060654,2
1752,19,233.69315405523653,227.31524499333776,2
1752,20,321.9205098696085,237.5787179012894,2
1752,12,377.8383485828347,201.29863718661903,2
1752,13,368.1038785172578,174.34308517483163,2
1752,14,241.98332715977463,204.69536785408627,2
1752,15,290.1612445561214,180.5370469290773,2
1752,16,351.5614734141021,221.70640522691832,2
1753,17,275.15125725421905,218.12651279827853,2
1753,18,285.97216075759115,265.1310473253784,2
1753,19,238.30706539289463,237.93604520453337,2
1753,20,302.9454500349105,238.07082927122704,2
1753,12,362.41153962925017,217.50260691342635,2
1753,13,359.6268696351345,167.424161872665,2
1753,14,255.3113174801756,221.1391853331625,2
1753,15,271.33459847407005,182.97681269689664,2
1753,16,327.5863227874253,222.188642127371,2
1753,17,257.1290150288311,212.5841634366828,2
1753,18,269.261771851255,256.56537770384574,2
1754,19,256.09936128278963,250.0870423871034,2
1754,20,284.0184544601202,239.0593850337505,2
1754,12,341.6825903467319,229.55876972100265,2
1754,13,337.9158619170805,167.77631315034097,2
1754,14,262.2493981243894,244.0935626275782,2
1754,15,252.54951569982143,185.6674304970732,2
1754,16,304.5181965311237,215.63868403412096,2
1754,17,238.84798324377743,207.8041457491256,2
1754,18,273.47260607509054,269.1570687006429,2
1754,19,250.41505118004264,271.748496815364,2
1754,20,265.1404824854475,240.61709993279572,2
1755,12,325.2008016879891,238.97569070425263,2
1755,13,315.96876294169124,176.6584302142903,2
1755,14,253.70631957443408,266.50017345762774,2
1755,15,233.86626096193487,188.8496328920253,2
1755,16,286.152092656141,211.48870141290504,2
1755,17,220.3941873261421,204.0028694153449,2
1755,18,277.9969746437399,287.13686844335297,2
1755,19,239.59183114289863,293.1470553655927,2
1755,20,246.3227120282352,242.759961045999,2
1755,12,303.45433280848005,249.08170333399653,2
1755,13,296.20907662423065,190.24501170617265,2
1756,14,246.0990413449507,283.747324663275,2
1756,15,215.26793608991832,192.5076903200808,2
1756,16,267.57938214263174,208.2959707907104,2
1756,17,215.2455529434575,223.4864910732749,2
1756,18,281.2432592728502,305.50536331511574,2
1756,19,226.7047045857431,313.36987339621976,2
1756,20,227.6337904551328,245.63875265492285,2
1756,12,286.3796738885082,257.3541178698505,2
1756,13,278.84468642161926,206.7834019812706,2
1756,14,237.820701493561,300.7567808257579,2
1756,15,196.8374530611948,196.80995428520475,2
1757,16,243.62025992164783,209.2964018977624,2
1757,17,209.6500347246075,241.53623665932707,2
1757,18,283.28416027981,324.1253501804373,2
1757,19,211.7980669653585,332.1537109927956,2
1757,20,237.7440344066936,255.70201545787813,2
1757,12,269.60262546127774,266.14069718453754,2
1757,13,263.1505326661053,224.91442340584248,2
1757,14,229.19074010250785,317.6474440085165,2
1757,15,186.5314538981757,214.6379983160797,2
1757,16,224.94469146051244,211.22820042291605,2
1757,17,203.5487229219766,259.4775536719283,2
1758,18,270.5638339172969,331.3136011144417,2
1758,19,199.91056227259745,346.9543269728213,2
1758,20,249.80201278402075,269.71032468971123,2
1758,12,253.0693498853753,275.3975802049251,2
1758,13,248.6543674479334,244.01682100319823,2
1758,14,220.35635255672287,334.4444927000206,2
1758,15,187.00712789048703,237.0933306109017,2
1758,16,206.59549284631373,224.8777945971012,2
1758,17,197.14494457927017,277.33666603014336,2
1758,18,254.46540438120164,341.24243166160574,2
1758,19,188.17944303401785,361.8749280947465,2
1759,20,245.7236166368837,258.9152403161233,2
1759,12,250.35495333456552,299.22345797186057,2
1759,13,233.4140968517864,244.01612991108613,2
1759,14,211.2643554003012,351.0981917163129,2
1759,15,186.4443091787616,255.9358979154163,2
1759,16,192.69701734797155,244.32757780157544,2
1759,17,190.31328775056053,295.0202668000865,2
1759,18,238.6231396268486,351.6373291324666,2
1759,19,176.45837371704835,376.8096338923487,2
1759,20,227.51205264038603,257.09450005081715,2
1759,12,244.33655927522256,322.4359402377981,2
1760,13,218.9170468673628,234.0385732420803,2
1760,14,201.86764182101803,367.5764065315952,2
1760,15,178.50789027857238,278.5645005024237,2
1760,16,181.4924284974473,259.64670709490684,2
